,Unnamed: 0,Kanton,Link zur Unterkunft,Name der Unterkunft
1950,1950,"
Graubünden",www.booking.com/hotel/ch/alte-post-davos-platz.de.html,Hotel Alte Post
1951,1951,"
Graubünden",www.booking.com/hotel/ch/basichotelarosa.de.html,Basic Hotel Arosa
1952,1952,"
Graubünden",www.booking.com/hotel/ch/cresta-samnaun-laret.de.html,Hotel Cresta
1953,1953,"
Graubünden",www.booking.com/hotel/ch/alpinarosa.de.html,AlpinArosa
1954,1954,"
Graubünden",www.booking.com/hotel/ch/ratia-ilanz.de.html,Hotel Rätia
1955,1955,"
Graubünden",www.booking.com/hotel/ch/ochsen-davos.de.html,Hotel Ochsen 2
1956,1956,"
Graubünden",www.booking.com/hotel/ch/pensiun-aldier.de.html,Pensiun Aldier
1957,1957,"
Graubünden",www.booking.com/hotel/ch/baer.de.html,Hotel Baer & Post Zernez
1958,1958,"
Graubünden",www.booking.com/hotel/ch/fravi.de.html,Hotel Fravi
1959,1959,"
Graubünden",www.booking.com/hotel/ch/miraval.de.html,Hotel Miraval
1960,1960,"
Graubünden",www.booking.com/hotel/ch/albula.de.html,Hotel Albula
1961,1961,"
Graubünden",www.booking.com/hotel/ch/fex.de.html,Hotel Fex
1962,1962,"
Graubünden",www.booking.com/hotel/ch/chalet-larix.de.html,Chalet-Hotel Larix
1963,1963,"
Graubünden",www.booking.com/hotel/ch/randolins-familienresort.de.html,Randolins Familienresort
1964,1964,"
Graubünden",www.booking.com/hotel/ch/holiday-apartment-davos-platz.de.html, Aparthotel Holiday apartment
1965,1965,"
Graubünden",www.booking.com/hotel/ch/weisses-kreuz.de.html,Hotel Weisses Kreuz
1966,1966,"
Graubünden",www.booking.com/hotel/ch/swissqabc.de.html,ABC Swiss Quality Hotel
1967,1967,"
Graubünden",www.booking.com/hotel/ch/garni-terminus.de.html,Hotel Terminus
1968,1968,"
Graubünden",www.booking.com/hotel/ch/apart-garni-bergsonne-samnaun-dorf.de.html,Hotel Garni Bergsonne
1969,1969,"
Graubünden",www.booking.com/hotel/ch/le-prese.de.html,Hotel Le Prese
1970,1970,"
Graubünden",www.booking.com/hotel/ch/filli.de.html,Hotel Filli
1971,1971,"
Graubünden",www.booking.com/hotel/ch/davoserhof.de.html,Hotel Davoserhof
1972,1972,"
Graubünden",www.booking.com/hotel/ch/ochsen-davos-platz.de.html,Hotel Ochsen
1973,1973,"
Graubünden",www.booking.com/hotel/ch/restaurant-walserhof.de.html,Hotel Restaurant Walserhof
1974,1974,"
Graubünden",www.booking.com/hotel/ch/bellevue-san-bernardino.de.html,Hotel Bellevue
1975,1975,"
Graubünden",www.booking.com/hotel/ch/garni-chasa-nova.de.html,Hotel Garni Chasa Nova
1976,1976,"
Graubünden",www.booking.com/hotel/ch/casa-da-luzi.de.html,Hotel Casa da Luzi
1977,1977,"
Graubünden",www.booking.com/hotel/ch/kurhaus-bergun.de.html,Kurhaus Bergün
1978,1978,"
Graubünden",www.booking.com/hotel/ch/alpinlodge.de.html, Aparthotel Alpinlodge & Spa
1979,1979,"
Graubünden",www.booking.com/hotel/ch/maloja-palace-residence.de.html, Aparthotel Maloja Palace Residence Engadin-St.Moritz
1980,1980,"
Graubünden",www.booking.com/hotel/ch/ustria-parlatsch.de.html,Hotel Ustria Parlatsch
1981,1981,"
Graubünden",www.booking.com/hotel/ch/altana.de.html,Typically Swiss Hotel Altana
1982,1982,"
Graubünden",www.booking.com/hotel/ch/seraina.de.html,Hotel Seraina
1983,1983,"
Graubünden",www.booking.com/hotel/ch/apart-primavera.de.html, Aparthotel Apart Primavera
1984,1984,"
Graubünden",www.booking.com/hotel/ch/sporthotel-kurhaus.de.html,Madrisa Lodge
1985,1985,"
Graubünden",www.booking.com/hotel/ch/casanna.de.html,Casanna
1986,1986,"
Graubünden",www.booking.com/hotel/ch/streiff.de.html,Hotel Streiff Superior
1987,1987,"
Graubünden",www.booking.com/hotel/ch/arch-san-martin.de.html,Arch San Martin
1988,1988,"
Graubünden",www.booking.com/hotel/ch/astoria-samnaun-ravaisch.de.html,Hotel Astoria
1989,1989,"
Graubünden",www.booking.com/hotel/ch/garni-sonnenhalde.de.html,Hotel Garni Sonnenhalde
1990,1990,"
Graubünden",www.booking.com/hotel/ch/trattoria-caroline.de.html,La Cantina Restaurant
1991,1991,"
Graubünden",www.booking.com/hotel/ch/bever-lodge.de.html,Bever Lodge
1992,1992,"
Graubünden",www.booking.com/hotel/ch/gspan.de.html,Hotel Gspan
1993,1993,"
Graubünden",www.booking.com/hotel/ch/piz-umbrail-sta-maria-val-mustair12.de.html,Piz Umbrail
1994,1994,"
Graubünden",www.booking.com/hotel/ch/pension-mezzaprada.de.html,Pension Mezzaprada
1995,1995,"
Graubünden",www.booking.com/hotel/ch/acla-filli.de.html,Hotel Acla Filli
1996,1996,"
Graubünden",www.booking.com/hotel/ch/albrici.de.html,Hotel Albrici
1997,1997,"
Graubünden",www.booking.com/hotel/ch/central-obersaxen-meierhof.de.html,Hotel Central
1998,1998,"
Graubünden",www.booking.com/hotel/ch/albergo-sport-raselli.de.html,Raselli Sport Hotel
1999,1999,"
Graubünden",www.booking.com/hotel/ch/albris.de.html,Hotel Albris
2000,2000,"
Graubünden",www.booking.com/hotel/ch/garni-chesa-mulin.de.html,Hotel Garni Chesa Mulin
2001,2001,"
Graubünden",www.booking.com/hotel/ch/romantik-und-boutique-guardaval.de.html,Engadiner Boutique-Hotel GuardaVal
2002,2002,"
Graubünden",www.booking.com/hotel/ch/grischuna.de.html,Hotel Grischuna
2003,2003,"
Graubünden",www.booking.com/hotel/ch/ratia.de.html,Hotel Restaurant Rätia
2004,2004,"
Graubünden",www.booking.com/hotel/ch/donatz.de.html,Hotel Donatz
2005,2005,"
Graubünden",www.booking.com/hotel/ch/camona.de.html,Hotel Camona & Apart Walserhof
2006,2006,"
Graubünden",www.booking.com/hotel/ch/restaurant-corvatsch.de.html,Hotel Restaurant Corvatsch
2007,2007,"
Graubünden",www.booking.com/hotel/ch/bed-amp-breakfast-cualmet.de.html,Hotel Cualmet - Alpine Garni
2008,2008,"
Graubünden",www.booking.com/hotel/ch/posta.de.html,Hotel Posta
2009,2009,"
Graubünden",www.booking.com/hotel/ch/salastrains.de.html,Hotel Salastrains
2010,2010,"
Graubünden",www.booking.com/hotel/ch/bunda-davos.de.html,Hotel Bünda Davos
2011,2011,"
Graubünden",www.booking.com/hotel/ch/soliva.de.html,Ferienresidenz Soliva
2012,2012,"
Graubünden",www.booking.com/hotel/ch/weiss-kreuz.de.html,Hotel Weiss Kreuz
2013,2013,"
Graubünden",www.booking.com/hotel/ch/sonnenhalde-amp-restaurant.de.html,Hotel Sonnenhalde
2014,2014,"
Graubünden",www.booking.com/hotel/ch/erzhorn-arosa.de.html,Erzhorn
2015,2015,"
Graubünden",www.booking.com/hotel/ch/chesa-grischuna.de.html,Romantik Hotel Chesa Grischuna
2016,2016,"
Graubünden",www.booking.com/hotel/ch/romana-savognin.de.html,Hotel Romana
2017,2017,"
Graubünden",www.booking.com/hotel/ch/sommerau.de.html,Hotel Sommerau
2018,2018,"
Graubünden",www.booking.com/hotel/ch/berghotel-tgantieni.de.html,Berghotel Tgantieni
2019,2019,"
Graubünden",www.booking.com/hotel/ch/amp-restaurant-longhin.de.html,Hotel & Restaurant Longhin
2020,2020,"
Graubünden",www.booking.com/hotel/ch/chasa-allegra.de.html,Chasa Allegra
2021,2021,"
Graubünden",www.booking.com/hotel/ch/sta1-4a-granda.de.html,Hotel Stüa Granda
2022,2022,"
Graubünden",www.booking.com/hotel/ch/golf-sporthotel-hof-maran.de.html,Golf- & Sporthotel Hof Maran
2023,2023,"
Graubünden",www.booking.com/hotel/ch/la-soglina.de.html,Hotel La Soglina
2024,2024,"
Graubünden",www.booking.com/hotel/ch/zunfthaus-zur-rebleuten.de.html,Zunfthaus zur Rebleuten
2025,2025,"
Graubünden",www.booking.com/hotel/ch/astras.de.html,Hotel Astras
2026,2026,"
Graubünden",www.booking.com/hotel/ch/belfort-alvaneu.de.html,Hotel Belfort
2027,2027,"
Graubünden",www.booking.com/hotel/ch/restaurant-bellevue-davos-wiesen.de.html,Hotel-Restaurant Bellevue
2028,2028,"
Graubünden",www.booking.com/hotel/ch/plattas-cazis.de.html,Hotel Plattas
2029,2029,"
Graubünden",www.booking.com/hotel/ch/berghaus-alpenroesli.de.html,Berghaus Alpenrösli
2030,2030,"
Graubünden",www.booking.com/hotel/ch/piz-mitgel.de.html,Hotel Piz Mitgel
2031,2031,"
Graubünden",www.booking.com/hotel/ch/garni-aurora.de.html,Hotel Garni Aurora
2032,2032,"
Graubünden",www.booking.com/hotel/ch/garni-fluela.de.html,Hotel Pizzeria Fluela
2033,2033,"
Graubünden",www.booking.com/hotel/ch/fidazerhof.de.html,FidazerHof
2034,2034,"
Graubünden",www.booking.com/hotel/ch/gasthaus-krone.de.html,Gasthaus Krone
2035,2035,"
Graubünden",www.booking.com/hotel/ch/restorant-engiadina.de.html,Hotel Restorant Engiadina
2036,2036,"
Graubünden",www.booking.com/hotel/ch/albergo-croce-bianca.de.html,Albergo Croce Bianca
2037,2037,"
Graubünden",www.booking.com/hotel/ch/garni-chesa-sarita.de.html,Hotel Chesa Sarita Superior
2038,2038,"
Graubünden",www.booking.com/hotel/ch/walserhof-klosters.de.html,Hotel Walserhof
2039,2039,"
Graubünden",www.booking.com/hotel/ch/piz-buin.de.html,Hotel Piz Buin Guarda
2040,2040,"
Graubünden",www.booking.com/hotel/ch/seeblick-sufers.de.html,Hotel Seeblick
2041,2041,"
Graubünden",www.booking.com/hotel/ch/apart-alvetern.de.html,Apart Hotel Garni Alvetern
2042,2042,"
Graubünden",www.booking.com/hotel/ch/kinderhotel-muchetta.de.html, Aparthotel Apart- und Kinderhotel Muchetta
2043,2043,"
Graubünden",www.booking.com/hotel/ch/centrale-poschiavo.de.html,Hotel Centrale
2044,2044,"
Graubünden",www.booking.com/hotel/ch/kesslers-kulm.de.html,Kessler's Kulm
2045,2045,"
Graubünden",www.booking.com/hotel/ch/alpina-schiers.de.html,Hotel Alpina
2046,2046,"
Graubünden",www.booking.com/hotel/ch/soldanella.de.html,Sonnenhotel Soldanella Sonneck
2047,2047,"
Graubünden",www.booking.com/hotel/ch/gastehaus-alte-post.de.html, Aparthotel Gästehaus Alte Post
2048,2048,"
Graubünden",www.booking.com/hotel/ch/brocco-e-posta.de.html,Hotel Brocco e Posta
2049,2049,"
Graubünden",www.booking.com/hotel/ch/ospizio-la-veduta-bivio.de.html,Ospizio La Veduta
2050,2050,"
Graubünden",www.booking.com/hotel/ch/apart-garni-bergsonne.de.html, Aparthotel Apartment Bergsonne
2051,2051,"
Graubünden",www.booking.com/hotel/ch/veduta.de.html,Hotel Veduta
2052,2052,"
Graubünden",www.booking.com/hotel/ch/wellnesshotel-romantica.de.html,Hotel Romantica
2053,2053,"
Graubünden",www.booking.com/hotel/ch/restaurant-raetia.de.html,Hotel Rätia
2054,2054,"
Graubünden",www.booking.com/hotel/ch/seeba1-4el.de.html,Hotel Seebüel
2055,2055,"
Graubünden",www.booking.com/hotel/ch/damiano-s-gasthaus-zum-tschuggen-davos-fla1-4elatal.de.html,Damiano's Gasthaus zum Tschuggen
2056,2056,"
Graubünden",www.booking.com/hotel/ch/walserhuus-sertig-davos-sertig.de.html,Hotel Walserhuus Sertig
2057,2057,"
Graubünden",www.booking.com/hotel/ch/postigliun-sedrun.de.html,Hotel Postigliun
2058,2058,"
Graubünden",www.booking.com/hotel/ch/am-waldrand.de.html, Aparthotel Hotel am Waldrand
2059,2059,"
Graubünden",www.booking.com/hotel/ch/laret-samnaun.de.html,Boutique-Hotel Laret
2060,2060,"
Graubünden",www.booking.com/hotel/ch/laagers-garni.de.html,Laagers Hotel Garni
2061,2061,"
Graubünden",www.booking.com/hotel/ch/old-jnn.de.html,Hotel Old-Jnn
2062,2062,"
Graubünden",www.booking.com/hotel/ch/schorta-s-alvetern.de.html,Schorta's Alvetern
2063,2063,"
Graubünden",www.booking.com/hotel/ch/sportsenter-fa1-4nf-daprfer.de.html,Hotel Sportcenter Fünf Dörfer
2064,2064,"
Graubünden",www.booking.com/hotel/ch/alpensonne.de.html,Alpensonne
2065,2065,"
Graubünden",www.booking.com/hotel/ch/landhuus-frauenkirch.de.html,Landhuus Frauenkirch
2066,2066,"
Graubünden",www.booking.com/hotel/ch/post-bivio.de.html,Hotel Post
2067,2067,"
Graubünden",www.booking.com/hotel/ch/krone-kublis.de.html,Hotel Krone
2068,2068,"
Graubünden",www.booking.com/hotel/ch/aparthotel-s-bernardino.de.html, Aparthotel Hotel-Aparthotel San Bernardino
2069,2069,"
Graubünden",www.booking.com/hotel/ch/mira.de.html,Hotel Mira
2070,2070,"
Graubünden",www.booking.com/hotel/ch/parc.de.html,Hotel Al Rom
2071,2071,"
Graubünden",www.booking.com/hotel/ch/meisser.de.html,Hotel Meisser
2072,2072,"
Graubünden",www.booking.com/hotel/ch/cafe-dulezi.de.html,Casa La Roda Café Dulezi
2073,2073,"
Graubünden",www.booking.com/hotel/ch/central-la-fainera.de.html,Hotel Central La Fainera Superior
2074,2074,"
Graubünden",www.booking.com/hotel/ch/battagliahutte-berggasthaus.de.html,Battagliahütte Berggasthaus
2075,2075,"
Graubünden",www.booking.com/hotel/ch/albergo-stazione-roveredo.de.html,Albergo Stazione
2076,2076,"
Graubünden",www.booking.com/hotel/ch/munsterhof.de.html,Hotel Münsterhof
2077,2077,"
Graubünden",www.booking.com/hotel/ch/schontal.de.html,Hotel Schöntal
2078,2078,"
Graubünden",www.booking.com/hotel/ch/sta-tzerhorn.de.html,Hotel Stätzerhorn
2079,2079,"
Graubünden",www.booking.com/hotel/ch/gasthaus-spinas.de.html,Gasthaus Spinas
2080,2080,"
Graubünden",www.booking.com/hotel/ch/papstli-maloja.de.html,Hotel Pöstli
2081,2081,"
Graubünden",www.booking.com/hotel/ch/casa-las-caglias.de.html,Casa Las Caglias
2082,2082,"
Graubünden",www.booking.com/hotel/ch/albergo-ristorante-miralago.de.html,Albergo Ristorante Miralago
2083,2083,"
Graubünden",www.booking.com/hotel/ch/schweizerhaus-und-postli.de.html,Schweizerhaus Swiss Quality Hotel
2084,2084,"
Graubünden",www.booking.com/hotel/ch/aurora-restaurant-bar.de.html,Hotel Aurora
2085,2085,"
Graubünden",www.booking.com/hotel/ch/schifer.de.html,Berghaus Schifer
2086,2086,"
Graubünden",www.booking.com/hotel/ch/alpina-santa-maria-val-mustair.de.html,Hotel Alpina
2087,2087,"
Graubünden",www.booking.com/hotel/ch/romantik-chesa-salis.de.html,Historic Hotel Chesa Salis
2088,2088,"
Graubünden",www.booking.com/hotel/ch/restaurant-la-tgoma.de.html,Hotel Restaurant La Tgoma
2089,2089,"
Graubünden",www.booking.com/hotel/ch/pension-gasthaus-alpina-amp-ayurart.de.html,Gästehaus Alpina in Fanas
2090,2090,"
Graubünden",www.booking.com/hotel/ch/pellas.de.html,Hotel Pellas
2091,2091,"
Graubünden",www.booking.com/hotel/ch/ducan.de.html,Hotel Ducan
2092,2092,"
Graubünden",www.booking.com/hotel/ch/bestzeit-amp-sport.de.html,Bestzeit Lifestyle & Sport Hotel
2093,2093,"
Graubünden",www.booking.com/hotel/ch/restaurant-capricorns.de.html,Hotel Restaurant Capricorns
2094,2094,"
Graubünden",www.booking.com/hotel/ch/pension-laresch.de.html,Pension Laresch
2095,2095,"
Graubünden",www.booking.com/hotel/ch/la-val-sedrun-rueras.de.html,B&B Casa La Val
2096,2096,"
Graubünden",www.booking.com/hotel/ch/piz-ela-berga1-4n.de.html,Hotel Piz Ela
2097,2097,"
Graubünden",www.booking.com/hotel/ch/preda-kulm.de.html,Hotel Preda Kulm
2098,2098,"
Graubünden",www.booking.com/hotel/ch/la-romantica.de.html,Hotel La Romantica
2099,2099,"
Graubünden",www.booking.com/hotel/ch/wellnesshotel-liun.de.html,Wellnesshotel Liun
2100,2100,"
Graubünden",www.booking.com/hotel/ch/ristorante-pensione-chalet-stazione.de.html,Ristorante Pensione Chalet Stazione
2101,2101,"
Graubünden",www.booking.com/hotel/ch/ristorante-bellavista-santa-maria.de.html,Ristorante Bellavista
2102,2102,"
Graubünden",www.booking.com/hotel/ch/scesaplana.de.html,Hotel Scesaplana
2103,2103,"
Graubünden",www.booking.com/hotel/ch/savoldellis-berghaus-radons.de.html,Berghaus Radons
2104,2104,"
Graubünden",www.booking.com/hotel/ch/saluver.de.html,Hotel Saluver
2105,2105,"
Graubünden",www.booking.com/hotel/ch/landgasthof-st-luzisteig.de.html,Landgasthof St. Luzisteig
2106,2106,"
Graubünden",www.booking.com/hotel/ch/kurhotel-bad-serneus.de.html,Thermal Hotel Bad Serneus
2107,2107,"
Graubünden",www.booking.com/hotel/ch/vallatscha.de.html,Hotel Vallatscha
2108,2108,"
Graubünden",www.booking.com/hotel/ch/landgasthaus-post.de.html,Landgasthaus Post
2109,2109,"
Graubünden",www.booking.com/hotel/ch/restaurant-pranzaira.de.html,Hotel Restaurant Pranzaira
2110,2110,"
Graubünden",www.booking.com/hotel/ch/grotto-zendralli.de.html,Grotto Zendralli
2111,2111,"
Graubünden",www.booking.com/hotel/ch/pension-casa-selva.de.html,Pension Casa Selva
2112,2112,"
Graubünden",www.booking.com/hotel/ch/posta-le-prose.de.html,Hotel Posta
2113,2113,"
Graubünden",www.booking.com/hotel/ch/sporthotel-clavadel.de.html,Sporthotel Clavadel
2114,2114,"
Graubünden",www.booking.com/hotel/ch/cuntera.de.html,Hotel Cuntera
2115,2115,"
Graubünden",www.booking.com/hotel/ch/alpina-salouf-47-gr.de.html,Alpina
2116,2116,"
Graubünden",www.booking.com/hotel/ch/gasthaus-alte-post.de.html,Gasthaus Alte Post
2117,2117,"
Graubünden",www.booking.com/hotel/ch/berghaus-obergmeind.de.html,Berghaus Obergmeind
2118,2118,"
Graubünden",www.booking.com/hotel/ch/landhus-almens.de.html,Landhus Almens
2119,2119,"
Graubünden",www.booking.com/hotel/ch/grischuna-bivio.de.html,Hotel Grischuna
2120,2120,"
Graubünden",www.booking.com/hotel/ch/berghotel-turtschi.de.html,Berghotel Turtschi
2121,2121,"
Graubünden",www.booking.com/hotel/ch/ferienwohnungen-muchetta.de.html, Aparthotel Ferienwohnungen Muchetta
2122,2122,"
Graubünden",www.booking.com/hotel/ch/postigliun.de.html,Hotel Postigliun Andiast
2123,2123,"
Graubünden",www.booking.com/hotel/ch/schlosshotel-chaste.de.html,Schlosshotel Chastè
2124,2124,"
Graubünden",www.booking.com/hotel/ch/reich.de.html,Hotel Reich
2125,2125,"
Graubünden",www.booking.com/hotel/ch/gasthaus-alpenrose-innerferrera.de.html,Gasthaus Alpenrose
2126,2126,"
Graubünden",www.booking.com/hotel/ch/berghotel-sternahaus.de.html,Berghotel Sterna
2127,2127,"
Graubünden",www.booking.com/hotel/ch/medelina.de.html,Medelina
2128,2128,"
Graubünden",www.booking.com/hotel/ch/gasthaus-edelweiss-langwies.de.html,Gasthaus Edelweiss
2129,2129,"
Graubünden",www.booking.com/hotel/ch/pez-ault.de.html,Hotel Pez Ault
2130,2130,"
Graubünden",www.booking.com/hotel/ch/humanita-art-center.de.html,Centro Arte Cabbiolo
2131,2131,"
Graubünden",www.booking.com/hotel/ch/pension-speiserestaurant-alpina.de.html,Hotel Alpina
2132,2132,"
Graubünden",www.booking.com/hotel/ch/pez-regina.de.html,Hotel Péz Regina
2133,2133,"
Graubünden",www.booking.com/hotel/ch/cafa-c-pension-muntanella.de.html,Café Pension Muntanella
2134,2134,"
Graubünden",www.booking.com/hotel/ch/in-lain-cadonau.de.html,Relais & Châteaux IN LAIN Hotel Cadonau
2135,2135,"
Graubünden",www.booking.com/hotel/ch/la-cascata.de.html,Hotel La Cascata
2136,2136,"
Graubünden",www.booking.com/hotel/ch/landgasthof-sommerfeld.de.html,Landgasthof Sommerfeld
2137,2137,"
Graubünden",www.booking.com/hotel/ch/la-bola.de.html,La Bola
2138,2138,"
Graubünden",www.booking.com/hotel/ch/capetta.de.html,Hotel Capetta
2139,2139,"
Graubünden",www.booking.com/hotel/ch/lagrev.de.html,Hotel Ristorante Lagrev
2140,2140,"
Graubünden",www.booking.com/hotel/ch/helvetia-mustair.de.html,Hotel Helvetia
2141,2141,"
Graubünden",www.booking.com/hotel/ch/alpengasthof-crusch-alba-ed-alvetern-s-charl-engiadina.de.html,"Alpengasthof Crusch Alba ed Alvetern, S-charl, Engiadina"
2142,2142,"
Graubünden",www.booking.com/hotel/ch/albergo-altavilla.de.html,Albergo Altavilla
2143,2143,"
Graubünden",www.booking.com/hotel/ch/la-randulina.de.html,La Randulina
2144,2144,"
Graubünden",www.booking.com/hotel/ch/restaurant-edelweiss-sur.de.html,Hotel Restaurant Edelweiss
2145,2145,"
Aargau",www.booking.com/hotel/ch/local.de.html,LOCAL Hotel
2146,2146,"
Aargau",www.booking.com/hotel/ch/restaurant-rheinfels-park-stein1.de.html,Hotel Rheinfelspark
2147,2147,"
Aargau",www.booking.com/hotel/ch/gasthaus-zum-bauernhof.de.html,Gasthaus zum Bauernhof
2148,2148,"
Aargau",www.booking.com/hotel/ch/schiffamrhein.de.html,Hotel Schiff am Rhein
2149,2149,"
Aargau",www.booking.com/hotel/ch/aarauerhofaarau.de.html,Sorell Hotel Aarauerhof
2150,2150,"
Aargau",www.booking.com/hotel/ch/gasthaus-hirschen-kirchdorf.de.html,Hotel Gasthaus Hirschen
2151,2151,"
Aargau",www.booking.com/hotel/ch/glashaus.de.html,Glashaus Hotel
2152,2152,"
Aargau",www.booking.com/hotel/ch/marco-polo-business-apartments-ag.de.html, Aparthotel Marco Polo Business Apartments - Wohlen
2153,2153,"
Aargau",www.booking.com/hotel/ch/gasthof-zum-roten-lowen.de.html,Gasthof zum Roten Löwen
2154,2154,"
Aargau",www.booking.com/hotel/ch/stalden-berikon.de.html,Hotel Stalden
2155,2155,"
Aargau",www.booking.com/hotel/ch/swissqaarauwest.de.html,Aarau West Swiss Quality Hotel
2156,2156,"
Aargau",www.booking.com/hotel/ch/schutzen-rheinfelden.de.html,Hotel Schützen Rheinfelden
2157,2157,"
Aargau",www.booking.com/hotel/ch/baren-rupperswil.de.html,Hotel Bären
2158,2158,"
Aargau",www.booking.com/hotel/ch/china-city.de.html,Hotel & Apartments Wettingen
2159,2159,"
Aargau",www.booking.com/hotel/ch/limmathof-baden.de.html,Limmathof Baden Hotel & Spa
2160,2160,"
Aargau",www.booking.com/hotel/ch/local.de.html,LOCAL Hotel
2161,2161,"
Aargau",www.booking.com/hotel/ch/restaurant-rheinfels-park-stein1.de.html,Hotel Rheinfelspark
2162,2162,"
Aargau",www.booking.com/hotel/ch/gasthaus-zum-bauernhof.de.html,Gasthaus zum Bauernhof
2163,2163,"
Aargau",www.booking.com/hotel/ch/schiffamrhein.de.html,Hotel Schiff am Rhein
2164,2164,"
Aargau",www.booking.com/hotel/ch/aarauerhofaarau.de.html,Sorell Hotel Aarauerhof
2165,2165,"
Aargau",www.booking.com/hotel/ch/gasthaus-hirschen-kirchdorf.de.html,Hotel Gasthaus Hirschen
2166,2166,"
Aargau",www.booking.com/hotel/ch/glashaus.de.html,Glashaus Hotel
2167,2167,"
Aargau",www.booking.com/hotel/ch/marco-polo-business-apartments-ag.de.html, Aparthotel Marco Polo Business Apartments - Wohlen
2168,2168,"
Aargau",www.booking.com/hotel/ch/gasthof-zum-roten-lowen.de.html,Gasthof zum Roten Löwen
2169,2169,"
Aargau",www.booking.com/hotel/ch/stalden-berikon.de.html,Hotel Stalden
2170,2170,"
Aargau",www.booking.com/hotel/ch/swissqaarauwest.de.html,Aarau West Swiss Quality Hotel
2171,2171,"
Aargau",www.booking.com/hotel/ch/schutzen-rheinfelden.de.html,Hotel Schützen Rheinfelden
2172,2172,"
Aargau",www.booking.com/hotel/ch/baren-rupperswil.de.html,Hotel Bären
2173,2173,"
Aargau",www.booking.com/hotel/ch/china-city.de.html,Hotel & Apartments Wettingen
2174,2174,"
Aargau",www.booking.com/hotel/ch/limmathof-baden.de.html,Limmathof Baden Hotel & Spa
2175,2175,"
Aargau",www.booking.com/hotel/ch/restaurant-neuhaus-nussbaumen.de.html,Hotel Restaurant Neuhaus
2176,2176,"
Aargau",www.booking.com/hotel/ch/zum-kreuz-suhr.de.html,Hotel zum Kreuz
2177,2177,"
Aargau",www.booking.com/hotel/ch/terminus-brugg.de.html,Hotel Terminus Brugg
2178,2178,"
Aargau",www.booking.com/hotel/ch/gotthard-brugg.de.html,Hotel Gotthard
2179,2179,"
Aargau",www.booking.com/hotel/ch/ibis-baden-neuenhof.de.html,ibis Baden Neuenhof
2180,2180,"
Aargau",www.booking.com/hotel/ch/landgasthof-schwanen.de.html,Landgasthof Schwanen
2181,2181,"
Aargau",www.booking.com/hotel/ch/marco-polo-business-apartments-brugg.de.html, Aparthotel Marco Polo Business Apartments - Brugg
2182,2182,"
Aargau",www.booking.com/hotel/ch/t8.de.html, Aparthotel Hotel-T8
2183,2183,"
Aargau",www.booking.com/hotel/ch/rothrist-olten.de.html,ibis Rothrist Olten
2184,2184,"
Aargau",www.booking.com/hotel/ch/schoenau.de.html,Hotel Schoenau
2185,2185,"
Aargau",www.booking.com/hotel/ch/ascott-amp-restaurant.de.html,Ascott Hotel & Restaurant
2186,2186,"
Aargau",www.booking.com/hotel/ch/barracuda.de.html,Barracuda
2187,2187,"
Aargau",www.booking.com/hotel/ch/ochsen-lodge.de.html,OCHSEN LODGE by Ochsen Lenzburg
2188,2188,"
Aargau",www.booking.com/hotel/ch/gasthof-kastanienbaum.de.html,Gasthof Kastanienbaum
2189,2189,"
Aargau",www.booking.com/hotel/ch/traube-garni.de.html,Hotel Traube Garni
2190,2190,"
Aargau",www.booking.com/hotel/ch/cinema-8-schoftland2.de.html,Hotel Cinema 8
2191,2191,"
Aargau",www.booking.com/hotel/ch/swissqturmhotel.de.html,Wellness Hotel Tenedo - Thermalquellen Resort Bad Zurzach
2192,2192,"
Aargau",www.booking.com/hotel/ch/trafo-baden.de.html,Trafo Hotel Baden
2193,2193,"
Aargau",www.booking.com/hotel/ch/krone-lenzburg.de.html,Mercure Lenzburg Krone
2194,2194,"
Aargau",www.booking.com/hotel/ch/bata-clubhaus.de.html,Bata Club Haus
2195,2195,"
Aargau",www.booking.com/hotel/ch/rotes-haus-brugg.de.html,Hotel Rotes Haus
2196,2196,"
Aargau",www.booking.com/hotel/ch/seerose-meisterschwanden.de.html,Seerose Resort & Spa
2197,2197,"
Aargau",www.booking.com/hotel/ch/arte.de.html,Sorell Hotel Arte
2198,2198,"
Aargau",www.booking.com/hotel/ch/gasthof-zur-waag.de.html,Gasthof zur Waag
2199,2199,"
Aargau",www.booking.com/hotel/ch/gasthof-und-metzgerei-zum-ochsen-ag.de.html,Gasthof und Metzgerei zum Ochsen AG
2200,2200,"
Aargau",www.booking.com/hotel/ch/villmergen-swiss-quality.de.html,Villmergen Swiss Quality Hotel
2201,2201,"
Aargau",www.booking.com/hotel/ch/speiserestaurant-traube.de.html,Speiserestaurant Traube
2202,2202,"
Aargau",www.booking.com/hotel/ch/zur-post-zurzach.de.html,Hotel zur Post
2203,2203,"
Aargau",www.booking.com/hotel/ch/bestwesternhotelduparc.de.html,Hotel Du Parc
2204,2204,"
Aargau",www.booking.com/hotel/ch/sternen.de.html,Sternen
2205,2205,"
Aargau",www.booking.com/hotel/ch/engel.de.html,Hotel Engel
2206,2206,"
Aargau",www.booking.com/hotel/ch/bahnhofli-kaiseraugst.de.html,Hotel Bahnhöfli
2207,2207,"
Aargau",www.booking.com/hotel/ch/park-bad-zurzach.de.html,Park Hotel Bad Zurzach
2208,2208,"
Aargau",www.booking.com/hotel/chwww.booking.com/hotelhallerlenzburg.de.html,Hotel Lenzburg
